DATE,AAPL,ABT,ADBE,ADM,ADSK,AEE,AES,AFL,AIG,ALL,AMAT,AMGN,AON,APD,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BDX,BEN,BF/B,BK,BMY,BSX,C,CAG,CAH,CAT,CCL,CI,CINF,CL,CLX,CMA,CMI,CMS,CNP,COF,COP,COST,CPB,CSCO,CVS,CVX,D,DE,DHR,DIS,DOV,DRI,DTE,DUK,ECL,ED,EFX,EIX,EMN,EMR,ETN,ETR,F,FCX,FDX,FE,FITB,FMC,GD,GE,GIS,GL,GLW,GPC,GWW,HAL,HBAN,HD,HES,HIG,HPQ,HSY,HUM,IBM,IFF,INTC,IP,IPG,ITW,JCI,JNJ,JPM,K,KEY,KLAC,KMB,KO,KR,L,LLY,LMT,LOW,LUV,MAS,MCD,MCK,MCO,MDT,MMC,MMM,MO,MRK,MRO,MS,MSFT,MSI,NEE,NEM,NKE,NOC,NSC,NTAP,NTRS,NUE,OKE,OMC,OXY,PAYX,PCAR,PCG,PEG,PFE,PG,PGR,PH,PHM,PNC,PNW,PPG,PPL,PTC,QCOM,ROK,RTX,RVTY,SCHW,SEE,SHW,SLB,SNA,SO,SPGI,SRE,STT,SWK,SYY,T,TAP,TFC,TGT,TJX,TMO,TROW,TRV,TT,TXT,UNH,UNP,USB,VFC,VMC,VZ,WFC,WHR,WM,WMB,WMT,WY,XOM,YUM,STATE
2013-12-03,0.02687,-0.01441,-0.00636,0.00607,0.00768,0.0072,0.02817,-0.01082,-0.01964,-0.00764,0.00067,-0.00889,0.00027,-0.00486,-0.00669,-0.00803,0.00193,-0.01618,-0.01161,-0.00966,-0.01226,0.00193,0.02193,0.00265,-0.01128,0.00827,-0.01333,-0.01018,0.01621,-0.00915,0.00157,0.00165,-0.00455,-0.00668,-0.01157,-0.00544,0.00135,0.0082,-0.01458,-0.02244,0.00153,-0.00375,-0.00654,-0.00154,0.00108,0.00486,0.00839,0.00153,0.00137,0.00751,-0.01386,-0.01097,-0.01422,-0.00121,-0.01349,0.00123,0.00197,-0.02007,0.00396,-0.00381,-0.00187,-0.01362,-0.001,-0.0101,-0.00512,-0.02982,-0.001,-0.01562,-0.0014,-0.0103,-0.00556,-0.00976,-0.00378,0.00664,-0.0123,-0.0169,0.00774,-0.01338,0.00023,-0.01114,-0.00844,0.00291,-0.00907,0.00647,0.00581,-0.0047,-0.00793,-0.01447,-0.00618,-0.01112,-0.01641,-0.01104,0.00428,-0.00321,-0.00209,0.00879,-0.01345,0.00024,-0.00628,0.00683,0.00745,-0.00693,-0.00919,-0.00671,-0.00716,-0.01768,-0.00783,-0.00135,-0.00487,-0.01262,0.00196,-0.00253,-0.00851,0.00586,-0.00858,-0.00648,-0.01476,-0.00371,0.002,0.00123,-0.01055,0.00057,0.00622,-0.00522,-0.00662,-0.00596,-0.00103,0.03848,-0.01821,-0.00475,0.00343,-0.01475,0.0082,0.00619,-0.01937,0.0059,-0.00873,-0.00594,-0.00372,-0.02452,0.00056,-0.01094,0.01026,-0.00307,-0.00183,-0.00626,-0.00569,-0.01023,-0.00635,0.00329,-0.0075,0.00045,0.00118,0.00344,-0.01191,0.00279,-0.01924,0.00362,0.00116,-0.00207,0.02605,-0.01198,0.00127,-0.0044,0.00082,-0.01269,0.00043,0.00857,-0.01484,-0.00585,-0.00657,-0.01796,-0.00722,-0.01874,0.00688,-0.01033,-0.00201,-0.00723,0.03047,0.00123,-0.00353,0.00916,-0.02743,0
2013-12-04,-0.00226,-0.00647,-0.00623,0.01518,0.0113,0.00639,0.0283,0.00272,0.00616,0.00116,-0.03065,-0.00337,-0.005,0.00269,0.00124,-0.00137,-0.0098,-0.00382,0.00621,-0.00177,-0.0013,-0.03625,0.01888,-0.0093,-0.00596,0.00625,0.00497,0.00236,-0.04411,-0.00194,-0.00157,-0.024,0.00126,-0.00808,-0.00245,-0.00338,-0.00503,0.00576,0.00701,-0.00783,0.00255,0.00188,0.00987,-0.01472,-0.00688,0.03137,-0.00064,-0.00941,-0.0061,-0.00164,0.03182,-0.00149,0.00094,-0.01139,0.00029,-0.00049,0.0024,-0.00227,0.00447,-0.00133,0.0,-0.01131,-0.00361,-0.01211,0.00317,0.00293,0.00933,0.00488,-0.00047,-0.00554,0.00741,-0.00944,0.00302,0.00221,0.00692,0.0,-0.01164,0.00061,-0.02434,0.01272,-0.00401,0.013,0.00489,0.02233,-0.00322,-0.00958,-0.0019,-0.01571,0.00786,-0.0056,0.00165,-0.00113,-0.0093,-0.00364,0.0058,-0.0039,0.02011,-0.02769,-0.01406,0.00034,-0.01379,-0.00562,0.00174,-0.01847,0.00767,-0.02103,-0.00973,-0.00705,-0.00689,-0.00774,-0.01229,-0.0038,-0.0011,0.00146,-0.00895,0.0142,0.00536,0.0163,-0.01317,0.00184,0.021,-0.00397,-0.01823,-0.00695,-0.00158,-0.00288,0.01788,0.01027,-0.01775,0.00307,-0.00593,-0.01381,-0.00226,0.00483,0.00195,-0.00574,-0.0162,0.00144,-0.00436,0.00142,0.0036,0.00709,0.00396,0.01891,-0.00165,-0.02061,-0.00671,0.0025,-0.00228,0.00474,0.00714,-0.00419,-0.00838,0.00495,0.00725,-0.00341,-0.0094,0.0033,-0.00155,-0.00415,0.00739,0.01485,0.0078,0.00257,-0.00688,-0.00158,-0.00485,-0.00248,-0.01159,0.00269,-0.00662,0.01236,-0.00218,-0.0193,-0.00458,0.00031,-0.00614,-0.0014,0.01391,-0.00646,-0.00253,0.00309,0.00067,0
2013-12-05,0.00507,-0.01176,-0.01818,-0.0063,-0.00759,-0.01245,-0.0376,-0.00039,-0.01548,-0.00302,-0.00624,0.00244,-0.00014,-0.00886,-0.01098,0.00055,0.00869,0.0093,-0.01325,-0.00621,-0.00098,-0.01732,-0.02846,-0.00379,-0.00845,-0.00743,-0.00727,-0.00551,0.00265,-0.01883,-0.00737,-0.00423,0.00517,-0.01602,-0.01923,-0.00575,-0.00779,-0.00942,-0.00671,0.00448,-0.01127,0.00437,-0.00568,-0.00803,-0.01652,0.00134,-0.01621,-0.00387,-0.00551,-0.01059,-0.00614,-0.00021,0.00377,0.01462,-0.00289,-0.00666,-0.00459,-0.00357,-0.01055,-0.00449,-0.01381,-0.00374,-0.0002,0.01436,0.00122,0.00776,-0.00766,-0.00358,-0.01366,-0.00348,0.00258,-0.00279,-0.00719,-0.00885,-0.00259,-0.00856,-0.01408,0.00047,-0.00282,-0.01272,0.00177,-0.00908,-0.00594,-0.03205,-0.00986,-0.01806,0.0019,-0.00594,0.02157,0.0014,-0.01246,0.0101,-0.00685,-0.00704,-0.02433,-0.00514,-0.00777,-0.00201,-0.00292,-0.01336,-0.03594,-0.00542,0.00174,0.00318,-0.00536,0.00545,-0.01044,-0.00286,-0.0171,-0.01134,-0.00044,-0.00051,0.00296,-0.00732,-0.0102,-0.01193,-0.03003,-0.02439,0.00459,-0.00678,-0.02899,0.0017,-0.00859,0.01118,0.01882,-0.002,0.00756,-0.01384,0.01403,-0.01233,-0.01833,0.00116,-0.00851,-0.01457,-0.00098,-0.00787,-0.01145,-0.00174,-0.02018,-0.00943,-0.00305,-0.00645,-0.01823,-0.01216,0.00055,0.00292,0.00099,0.00138,-0.00824,-0.01503,0.00364,-0.00466,-0.00463,-0.00381,-0.00317,-0.00685,-0.00949,0.00235,-0.00194,-0.00975,-0.006,-0.00905,-0.01076,-0.00588,-0.00299,-0.01269,-0.00775,-0.00249,0.00126,-0.01226,0.00616,-0.00988,-0.00218,0.00318,-0.00923,-0.01136,-0.00766,-0.00504,-0.01341,-0.00976,0.0,-0.00586,-0.01704,0
2013-12-06,-0.01416,0.01629,0.01012,0.01131,0.01039,0.00945,0.01852,0.01424,0.02769,0.01707,0.0193,0.00683,0.01574,0.02786,0.02258,0.01629,-0.00087,0.01834,0.00859,0.01457,0.01036,0.01846,-0.009,0.0176,0.009,0.02519,0.01487,-0.00237,0.04399,0.00836,0.01313,0.01578,0.01289,0.00991,0.02559,0.01716,0.01725,0.03048,0.01939,0.00679,0.00821,0.00745,0.00917,-0.00098,0.00909,0.05669,0.01749,0.01328,0.00975,0.01526,0.00543,0.01999,0.01724,0.02134,0.00808,0.01839,0.00851,0.02538,0.01604,0.02454,0.01069,0.02537,0.01098,0.01527,0.01234,-0.0029,-0.00067,0.00843,0.01132,0.02612,0.01716,0.01733,0.01837,0.02415,0.01587,0.02774,0.01716,0.01022,0.00165,0.02528,0.01654,-0.00741,0.01566,0.01616,0.01411,0.02033,0.00901,0.01829,0.02325,0.00803,0.00667,0.01974,0.0133,0.01569,0.00425,0.01727,0.01658,0.01372,0.01602,0.01574,0.00955,0.01663,0.01333,0.0111,0.02902,0.01736,0.01531,0.01423,0.0175,0.02089,0.02142,0.01763,0.0139,0.01362,0.01165,0.00679,0.00801,0.00933,0.01456,0.01229,-0.00751,0.01156,0.00656,0.01689,0.0031,0.0172,0.00676,0.00641,0.01248,-0.00155,0.01582,0.02401,0.01834,0.01062,0.00924,0.02185,0.01441,0.03867,0.01077,0.01525,0.0146,0.03283,0.00172,0.01848,0.00729,0.02252,0.01881,0.01619,0.01687,0.03341,0.01676,0.01466,0.01841,0.01213,0.0138,0.00778,0.0151,0.01166,0.0219,0.00767,0.01743,0.01354,0.01181,0.00184,0.02754,0.01602,0.01799,0.01646,0.01002,0.0102,0.01205,0.02693,0.00701,0.0235,0.01152,0.01956,0.01753,0.01118,-0.0025,0.00621,0.01359,0.01604,-0.00023,0
2013-12-09,0.01191,-0.00876,-0.00288,0.01272,0.00773,-0.00869,-0.02133,-0.00268,0.00025,-0.0039,0.0,-0.00127,0.00173,-0.00302,-0.00665,-0.00216,-0.00493,-0.00373,0.00155,0.00612,0.00578,-0.01992,0.00734,0.00241,0.02015,-0.00192,0.00076,0.01049,-0.01103,0.01192,0.00156,0.00541,0.00677,0.00746,0.00742,-0.00077,0.00038,-0.00055,0.00479,0.00904,0.0,-0.0031,0.00546,-0.00454,-0.00329,0.00253,-0.00257,-0.00038,0.00855,-0.01078,0.0217,0.00333,-0.00478,-0.00336,-0.00403,-0.00585,-0.00544,0.00063,-0.00523,-0.00326,0.00717,-0.0112,0.00673,-0.00166,-0.00991,-0.00778,0.01098,0.00306,0.00094,-0.00476,0.00613,-0.00289,0.00921,-0.00109,0.00212,-0.00457,0.00855,-0.00237,-0.01301,0.00622,-0.00316,-0.00439,0.00585,-0.01074,-0.00193,0.00402,-0.00117,-0.00029,0.00427,0.00797,0.0132,-0.00801,-0.00036,0.0,0.00822,0.00481,-0.0055,0.00198,0.00246,-0.0017,-0.00059,0.006,0.00318,0.00532,-0.00474,0.01004,-0.0061,-0.01123,0.00133,-0.00681,-0.00477,0.00572,-0.00032,0.00626,0.00347,-0.00387,-0.0021,0.00802,-0.00598,-0.00613,0.02448,-0.00112,-0.00301,0.00909,-0.00746,0.00327,0.00572,-0.01215,-0.00272,0.00527,0.00313,-0.00113,0.0014,-0.00441,0.00145,0.00299,-0.00099,-0.00257,0.00816,0.00141,-0.00934,-0.00603,0.00287,-0.00784,-0.00528,0.00241,0.00039,0.01433,0.00855,-0.01222,0.00375,-0.00134,0.00234,-0.00946,-0.00583,-0.00373,0.00827,0.00232,0.09216,0.00485,0.00182,-0.00327,-0.0021,-0.00479,-0.00676,0.00314,-0.00625,0.00217,-0.00657,0.00301,0.00091,0.00172,-0.0029,-0.00563,0.00196,0.00483,0.003,-0.00418,-0.01008,0.00015,0.00896,0.00209,-0.00091,0
2013-12-10,-0.00169,-0.00228,-0.00217,-0.00278,0.00021,-0.01375,-0.01416,-0.00269,-0.00532,-0.00622,0.0,0.00104,0.00213,-0.00076,-0.00669,-0.00528,0.03126,-0.00732,-0.00155,0.00391,-0.00771,-0.00497,0.00431,-0.01189,-0.01285,-0.01273,-0.00417,0.00026,-0.01202,-0.00704,-0.01893,0.02987,0.00382,0.00236,-0.01207,-0.00414,-0.01529,-0.01325,-0.00659,0.00906,-0.01389,-0.00248,-0.00248,-0.00198,-0.01336,-0.038,-0.00064,0.01876,0.00259,-0.00378,0.00971,-0.00291,0.00632,-0.00516,-0.00869,-0.00884,-0.00789,-0.00679,-0.0132,-0.00984,-0.01564,-0.0007,-0.00138,-0.00297,-0.01765,-0.00196,0.00725,-0.00841,-0.00894,0.0034,0.00269,0.00014,-0.00185,-0.01394,-0.00532,0.01365,0.00433,-0.00182,-0.00981,0.01538,-0.01242,-0.00706,-0.00241,-0.00759,-0.01466,-0.00753,-0.00189,-0.00381,-0.00427,0.00104,-0.00328,0.00016,-0.00537,-0.0032,0.00327,-0.01377,0.00878,-0.00645,-0.00879,-0.01369,-0.00179,-0.00333,-0.00589,0.00274,-0.00828,0.00644,0.0,-0.003,-0.0191,-0.00457,-0.00851,-0.01023,-0.00791,-0.01013,-0.0026,-0.00877,0.01255,-0.01454,-0.00583,-0.01548,0.02441,-0.00704,0.00183,-0.00785,0.00467,-0.01161,0.00692,-0.00396,-0.00643,-0.00698,-0.00282,0.00376,-0.02088,-0.00665,-0.00776,-0.0133,-0.00594,-0.00915,0.00561,0.00368,-0.00915,0.00339,-0.01441,-0.02048,0.0,-0.00077,-0.00175,0.02334,-0.00855,0.01222,-0.00446,-0.01167,-0.00585,-0.01417,-0.00662,0.00155,-0.00665,-0.00232,-0.01784,-0.00833,-0.0066,-0.00821,-0.00126,0.00222,-0.00091,-0.00681,-0.00014,-0.00245,-0.00535,0.00442,-0.01066,-0.00795,-0.00727,-0.01175,-0.01084,-0.00483,0.01065,-0.00223,-0.01018,-0.01089,-0.00298,-0.00144,-0.01207,0
2013-12-11,-0.00737,-0.01448,-0.01237,-0.01558,-0.02248,-0.01238,-0.01243,-0.00849,-0.01228,-0.01326,0.0,-0.00927,-0.01608,-0.02099,-0.01806,-0.01641,-0.00866,-0.00852,-0.02042,-0.01355,-0.00453,-0.01268,-0.02513,-0.01585,-0.02207,-0.00389,-0.01995,-0.01128,-0.03515,-0.02018,0.00053,0.0,-0.01322,-0.0088,-0.01135,-0.01225,0.00389,0.00083,-0.01636,-0.01669,-0.00624,-0.01693,-0.01316,-0.01719,-0.01231,-0.00791,-0.01558,0.00225,-0.01263,-0.00379,-0.00873,-0.01638,-0.01471,-0.01564,-0.00672,-0.00941,-0.01352,-0.01739,-0.00693,-0.01127,-0.00601,-0.01009,-0.01693,-0.01572,-0.00745,-0.00786,-0.01256,-0.01439,-0.00189,-0.0075,-0.01155,-0.00942,-0.02081,-0.00276,-0.00492,-0.019,-0.01402,-0.0104,-0.00893,-0.01538,0.00495,-0.01263,-0.02226,-0.00218,0.00222,-0.01661,-0.01094,-0.01048,-0.01671,-0.01354,-0.01742,-0.01461,-0.00938,-0.01108,-0.01125,-0.00073,-0.00548,-0.00649,0.00454,0.00721,0.0006,-0.01817,-0.01013,-0.01331,-0.00101,-0.03324,-0.01045,-0.00178,-0.01006,-0.01105,-0.01969,-0.00932,-0.00611,0.00965,-0.00959,-0.01115,-0.02142,-0.01317,-0.00771,-0.00563,-0.02968,-0.03043,-0.024,-0.0194,-0.03412,-0.01891,-0.02722,-0.00724,-0.012,-0.01032,-0.00883,-0.01743,-0.00143,-0.01029,-0.02216,0.00429,-0.0125,-0.01429,-0.02009,-0.01411,-0.00615,-0.0271,-0.0111,-0.02312,-0.00494,-0.01991,-0.02101,-0.01879,0.00136,-0.03563,-0.01914,-0.01013,-0.02063,-0.00464,-0.02536,-0.01188,-0.0138,-0.01699,0.0,-0.01333,-0.00734,0.0037,-0.00358,-0.01374,-0.00722,-0.01146,-0.01521,-0.01177,-0.01975,-0.02615,-0.01263,-0.00977,-0.0088,-0.01929,-0.01129,-0.01341,-0.02481,-0.01777,-0.02172,0.0,-0.02363,-0.01522,-0.0069,0
2013-12-12,-0.00171,-0.00799,-0.01197,-0.02706,-0.00526,0.00892,-0.03327,-0.00116,0.01482,-0.0054,-0.00616,-0.0042,0.00189,0.00603,-0.00152,-0.0072,-0.00405,0.003,0.0,-0.00044,-0.00618,-0.00327,-0.00681,-0.0061,-0.00165,-0.01929,0.0,-0.00185,0.02648,0.00397,-0.01174,-0.00081,0.0034,-0.00102,-0.00997,-0.00105,-0.01508,-0.0137,0.01456,-0.00861,0.00676,0.0,-0.00538,0.00543,-0.00297,0.00429,-0.01783,-0.00846,-0.00914,0.00379,-0.00503,0.00422,-0.00047,0.00222,-0.00176,0.00025,-0.00201,-0.0038,-0.00107,0.002,0.00506,-0.00463,0.00301,-0.00548,0.00621,-0.00099,-0.00467,-0.00132,0.00189,0.0041,-0.01022,0.00208,-0.00151,-0.02035,-0.00064,0.00459,-0.00651,-0.00799,0.01229,0.01538,-0.00592,-0.00479,-0.00494,-0.01428,-0.00851,-0.01443,-0.01051,-0.00148,0.00217,-0.00105,-0.00503,-0.00336,0.01618,-0.02109,0.00424,-0.0066,0.01202,-0.01718,-0.01493,-0.0232,-0.00957,0.00113,-0.01527,0.00373,-0.00887,0.04485,0.00862,-0.01224,-0.0101,-0.0079,-0.01078,-0.00127,-0.00153,-0.01257,-0.0041,0.01344,0.01182,-0.01047,0.00405,0.00438,-0.00796,-0.00497,0.00472,-0.00622,-0.01164,-0.00067,-0.00457,0.0058,-0.01315,-0.00331,0.00032,-0.00115,-0.00143,0.00806,-0.01303,-0.02068,-0.01776,0.00233,-0.00063,0.00443,0.00475,0.0086,-0.00118,-0.00253,-0.00386,0.00779,-0.00537,0.00506,-0.00271,0.00517,-0.00971,0.00953,-0.0024,-0.00194,0.00077,-0.00283,-0.0022,0.01498,-0.01996,-0.00141,-0.01624,0.01912,-0.00063,-0.0015,-0.0081,-0.00284,-0.00551,0.01612,-0.00258,-0.01563,0.00155,0.0042,0.01317,0.00939,-0.00737,-0.00031,0.00505,0.00114,0.00052,-0.00738,0.01113,0.01151,-0.01816,0
2013-12-13,-0.01089,0.003,0.12027,-0.00615,0.04784,-0.00271,-0.01201,0.00464,0.00632,0.00047,-0.00137,-0.00363,-0.00351,0.0023,0.0126,0.00443,-0.00155,0.00649,-0.00398,0.00132,-0.00425,0.00623,0.00681,0.00429,0.00605,-0.00119,0.00194,0.00343,-0.00787,0.00124,-0.0146,-0.00749,0.00554,0.0182,-0.01235,-0.00236,0.0002,-0.00056,-0.01029,0.00355,0.00259,-0.00698,-0.00017,-0.0008,-0.00267,-0.00132,-0.01341,-0.00379,-0.0091,0.00142,0.00391,-0.00317,-0.00016,-0.00081,0.00469,0.0,0.0,0.00011,-0.00134,-0.00067,0.00504,-0.01621,-0.00603,0.00567,-0.0005,0.01275,0.00134,0.0114,-0.01477,-0.00753,-0.00184,0.00416,0.01122,0.00141,-0.00344,-0.00767,0.00033,-0.0019,-0.00408,-0.00766,0.00608,0.00808,-0.00212,0.00662,-0.00118,-0.00557,-0.00322,-0.00283,-0.00707,0.03507,-0.01014,0.00656,-0.01184,0.00201,-0.00235,-0.00221,-0.00326,0.00432,0.00097,0.00035,-0.0018,-0.00113,0.00327,0.0076,0.00457,-0.00869,-0.00923,0.00359,0.00406,0.00155,0.00428,-0.00127,-0.00121,-0.00292,0.00117,-0.01047,0.01994,-0.01414,0.00293,-0.00063,0.0,0.00234,0.00817,0.00523,0.00422,0.00784,0.00735,0.0,-0.001,-0.00142,-0.0089,0.00191,0.00542,-0.00851,0.0,0.00097,-0.01081,0.00595,-0.00127,-0.00585,0.0,-0.00551,-0.00059,0.02132,-0.00203,-0.00011,-0.00681,-0.0024,-0.00045,0.00953,-0.00813,-0.0068,0.00575,-0.00194,0.00262,-0.00126,-0.00699,-0.00077,0.00144,-0.00142,-0.00445,-0.0004,-0.00849,-0.00112,0.01095,0.00461,-0.0016,-0.00163,-0.00161,-0.00758,-0.00124,-0.0035,0.00965,0.03114,-0.00607,0.0052,0.00146,-0.00456,-0.00314,-0.00537,0.01299,-0.00048,0.00305,0
2013-12-16,0.00574,0.00366,-0.04004,0.00776,-0.01159,0.00656,0.01994,0.00616,0.01078,0.00047,-0.00275,-0.00035,0.00284,-0.00396,0.00823,0.01004,-0.00254,0.00662,0.00398,0.01267,-0.00197,-0.01101,0.02975,0.00405,0.01145,0.00635,0.00694,0.00289,0.00088,-0.00148,0.00272,-0.00081,0.01537,0.01327,0.00834,0.00079,0.00099,0.00084,0.01149,0.02343,0.00669,0.00445,0.0099,0.00521,0.00072,0.00526,0.02138,0.00699,0.00266,0.00424,0.01919,0.0174,0.01272,0.02334,0.01277,0.0104,0.00468,-0.00468,0.00482,0.01897,0.00595,0.0103,0.01022,0.02643,0.01133,0.01547,0.00765,0.01409,0.00335,0.01297,-0.00663,0.0073,0.00523,0.00533,0.00387,0.00996,-0.00229,0.00937,0.0148,0.01375,0.00112,0.00505,0.00106,0.00439,-0.0004,0.00204,0.0288,-0.00598,0.00653,0.01142,-0.00426,0.01315,0.0154,0.00029,0.00446,-0.00123,0.01728,-0.00381,0.00097,0.00105,0.00361,0.00474,-0.00403,0.00735,0.00051,0.00522,0.00739,0.01056,0.00048,0.02878,0.00806,0.00253,0.00971,0.00389,-0.00588,-0.00594,-0.00578,0.00516,0.00475,0.00187,-0.00534,0.00058,0.00681,0.01623,0.0071,0.00401,0.0088,0.00072,0.01158,-0.00174,0.01238,0.02042,0.01384,0.00806,0.0,-0.00829,0.0031,0.01259,0.00444,0.00142,0.00806,-0.00283,0.00528,0.00895,0.00276,0.00398,0.01099,0.00717,0.01215,0.004,-0.00372,0.00725,0.00856,0.00621,0.02,0.00473,0.00423,-0.0056,-0.00216,0.00846,0.01052,0.0148,-0.0032,0.0071,0.00892,0.02223,0.00653,0.01696,0.02046,0.00823,0.00587,0.00803,0.00072,0.01017,0.00876,0.00578,0.00729,0.00257,0.03096,-0.00445,0.01967,0.01981,0.01949,0
2013-12-17,-0.00459,0.00232,-0.01429,0.02009,0.00655,0.0,-0.00099,-0.00539,-0.01836,-0.01255,0.00893,-0.01014,-0.00027,0.0009,0.00099,-0.0048,-0.00484,0.00856,-0.00398,-0.00872,-0.0089,0.00418,-0.01226,-0.00124,-0.0038,-0.00874,-0.00848,0.00446,0.0035,-0.00422,-0.00873,-0.00367,-0.0053,0.0023,-0.00201,-0.00316,-0.00732,-0.01175,-0.0015,0.00119,0.00256,0.00443,-0.00536,-0.01044,-0.00371,0.0424,0.01183,-0.01441,-0.01235,0.00047,-0.00645,-0.0073,0.00216,-0.00534,0.00086,-0.01164,-0.002,-0.00044,0.0032,-0.01382,-0.00721,0.00823,-0.0064,0.00787,-0.00393,-0.00964,0.00857,-0.00548,0.00382,-0.01022,0.00314,0.00575,0.00186,-0.00646,-0.00086,0.00986,-0.00459,-0.01534,-0.01553,-0.00609,-0.00607,0.00207,-0.00177,0.02057,-0.0074,-0.01046,-0.01189,-0.00165,0.00757,-0.00033,-0.00428,-0.00047,0.00071,-0.00779,-0.0125,-0.00148,-0.01402,0.01617,-0.01231,-0.00421,-0.00541,-0.00724,0.00076,0.00562,-0.01044,-0.02225,-0.01235,-0.01125,0.00603,-0.00393,0.00445,-0.00355,0.0288,0.00581,-0.00384,-0.02107,-0.01291,-0.00938,0.00255,-0.0025,-0.00214,0.00408,-0.00086,-0.00278,-0.00257,-0.00557,-0.01031,0.00504,0.00297,-0.00826,-0.00601,0.00931,-0.00845,-0.00672,-0.00354,-0.00967,-0.00621,-0.00468,-0.00253,-0.01107,-0.00639,0.00668,-0.0041,-0.00092,0.00184,-0.00387,-0.00858,-0.00477,-0.01306,-0.00766,0.0,-0.01685,0.00295,-0.00155,-0.01125,0.00408,-0.00608,-0.00328,-0.00469,-0.00846,0.0007,-0.01038,-0.00837,-0.0041,0.00071,-0.00416,-0.00551,-0.00616,-0.00032,-0.00477,-0.00417,-0.00663,0.00168,-0.00382,-0.01487,-0.00915,0.01056,-0.006,0.0418,-0.00623,-0.01669,-0.00476,-0.01855,0
2013-12-18,-0.00751,0.04025,0.02348,0.03901,0.01608,0.01829,0.0186,0.00883,0.01786,0.01066,0.01358,0.01553,0.02545,-0.00102,0.01037,0.02204,0.01888,-0.00285,0.03292,0.0208,0.02549,0.01332,0.01785,0.02619,0.02897,0.02287,0.03089,0.02861,0.0087,0.02481,0.00981,0.02101,0.01432,0.01501,0.01501,0.01648,0.01654,0.01245,0.0188,0.02064,0.01271,0.00441,0.02289,0.00483,0.00802,0.01343,0.00391,0.04208,0.0238,0.014,0.01245,0.02766,0.0216,0.00751,0.01118,0.01312,0.01965,0.01958,0.0119,0.00215,0.01001,0.00817,0.02223,0.02092,0.00906,-0.06506,0.00817,0.00452,0.00143,0.01496,-0.00462,0.0228,0.01396,0.00309,0.01046,0.00827,0.01452,0.01886,0.01125,0.01365,0.01794,0.01643,0.01513,0.00214,0.01789,0.01666,0.01663,0.01756,0.02026,0.02279,0.02705,0.01531,0.02905,0.02163,0.02692,0.0032,0.01402,0.01221,0.02296,0.02326,0.00601,0.02044,0.02565,0.02025,0.0352,0.01877,0.02879,0.01629,0.0164,0.01995,0.02045,0.01812,0.03301,0.01867,0.02049,-0.00372,0.03541,0.00097,0.00958,0.01244,0.00107,0.023,0.01732,0.01752,0.00225,0.03209,0.00253,0.00823,0.0159,0.02255,0.00979,0.01363,0.00761,0.00939,0.02055,0.01796,0.01341,0.02132,0.02133,0.0132,0.01685,0.0088,0.01342,0.01618,0.00367,0.02301,0.02023,0.02882,0.03693,0.02029,0.01461,0.01985,0.02298,0.01728,0.01923,0.01337,0.02608,0.00965,0.00649,0.01546,0.0293,0.02105,0.03036,0.01852,0.03935,0.03752,0.01788,0.02624,0.0213,0.02312,0.01551,0.02522,0.01803,0.0218,0.01922,0.03047,0.02998,0.01197,-0.00538,0.00877,0.04217,0.02836,0.01186,2
2013-12-19,-0.01166,-0.00223,-0.01553,0.01507,-0.00457,-0.00302,-0.00584,-0.00883,0.00224,0.00962,-0.0088,-0.00117,-0.01005,0.03324,-0.00591,0.00483,0.00059,-0.00233,0.00385,-0.00818,-0.00291,-0.01064,-0.01485,-0.00494,-0.00663,-0.00626,-0.00038,0.02361,0.00691,-0.00146,0.05129,0.0,-0.00721,0.02527,0.00322,-0.00234,-0.00607,-0.00918,0.00384,0.00858,-0.00456,-0.01011,0.00246,-0.00463,-0.00431,-0.0028,0.00325,0.00639,0.01318,-0.00441,0.0,-0.00367,0.01063,0.01368,-0.03657,-0.0084,-0.0079,-0.01088,-0.01031,-0.00265,0.00093,0.00494,0.01035,-0.00698,-0.01053,-0.02196,0.00033,-0.00024,-0.01196,0.01074,0.00425,-0.00965,0.00476,-0.00761,0.0017,0.00299,-0.00178,-0.0056,-0.00981,0.00301,-0.00126,-0.00364,-0.00035,0.01907,0.00468,0.00944,0.00843,-0.00518,0.0,-0.01282,-0.00251,0.00772,-0.00415,-0.00725,-0.00023,0.00098,0.0,0.0,-0.00732,-0.00413,-0.01024,-0.0029,-0.00716,-0.00514,0.00148,-0.00233,-0.00545,-0.00818,-0.00276,-0.01225,-0.01028,0.0,0.00448,0.00142,-0.00232,0.00541,-0.02416,-0.0088,-0.00469,0.00062,-0.01622,-0.0037,-0.00841,-0.00246,0.015,-0.00152,0.01427,-0.00608,0.0286,0.00715,0.03581,-0.00771,-0.01784,-0.01706,-0.00199,-0.00584,0.00715,0.01107,-0.00873,0.0046,-0.01268,0.00038,-0.01225,-0.00091,-0.0103,0.0082,-0.00295,0.00592,-0.00438,0.00501,0.00128,-0.00904,-0.00834,-0.00534,-0.00587,-0.00124,-0.00578,0.00232,-0.00036,0.00209,-0.00747,0.00939,-0.0222,0.00073,0.01625,-0.00874,0.0074,0.00313,-0.00653,0.00016,0.00395,-0.00205,-0.00353,-0.00999,-0.001,0.00208,-0.01696,-0.00227,0.00684,-0.00893,-0.0038,-0.00108,0.00023,2
